filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_608.jpg	An aerial photograph with description: The two parking lots has lots of neatly arranged cars and a grove of trees is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_608.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_608.jpg	An aerial photograph with description: The parking lot is next to the grass and some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_608.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_608.jpg	An aerial photograph with description: There are some green lawns around the parking lots with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_609.jpg	An aerial photograph with description: The parking lot has some parked white cars and a white building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_609.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_609.jpg	An aerial photograph with description: The parking lot is next to the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_609.jpg	An aerial photograph with description: There is a building bedside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_609.jpg	An aerial photograph with description: There are some white cars on the parking lot beside a white building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_610.jpg	An aerial photograph with description: Some parking lots have lots of cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_610.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_610.jpg	An aerial photograph with description: The parking lot is next to the grass and some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_610.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_610.jpg	An aerial photograph with description: There are some green trees and lawns and three parking lots with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_611.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_611.jpg	An aerial photograph with description: Eighty percent of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_611.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_611.jpg	An aerial photograph with description: Numerous cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_611.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_612.jpg	An aerial photograph with description: The parking lot has some cars arranged neatly in lines .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_612.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_612.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_612.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_612.jpg	An aerial photograph with description: There are some green trees beside the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_613.jpg	An aerial photograph with description: The parking lot has some parked cars and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_613.jpg	An aerial photograph with description: About half of the parking space in the parking lot is occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_613.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_613.jpg	An aerial photograph with description: There are a few cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_613.jpg	An aerial photograph with description: There are some green trees and cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_614.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_614.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_614.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_614.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_614.jpg	An aerial photograph with description: There are some cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_615.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_615.jpg	An aerial photograph with description: There are several trees beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_615.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_615.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_615.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_616.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and some buildings are next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_616.jpg	An aerial photograph with description: The parking lot has some yellow signs and two rows of coconut trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_616.jpg	An aerial photograph with description: The parking lot is full of cars next to some buildings .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_616.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_616.jpg	An aerial photograph with description: There are hundreds of cars on the parking lot by the roadside .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_617.jpg	An aerial photograph with description: The parking lot has some parked cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_617.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_617.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_617.jpg	An aerial photograph with description: Numerous cars of different styles are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_617.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_618.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_618.jpg	An aerial photograph with description: There is a white building by the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_618.jpg	An aerial photograph with description: There are some cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_618.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_618.jpg	An aerial photograph with description: There are some cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_619.jpg	An aerial photograph with description: The parking lot has several parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_619.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_619.jpg	An aerial photograph with description: There is an empty parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_619.jpg	An aerial photograph with description: There are many trees around the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_619.jpg	An aerial photograph with description: There are three cars and many empty space on the parking lot .	parking_lot
