filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_635.jpg	An aerial photograph with description: There are many cars on the parking lot at the corner .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_636.jpg	An aerial photograph with description: The parking lot has lots of neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_636.jpg	An aerial photograph with description: There are a dozen cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_636.jpg	An aerial photograph with description: The parking lot is full of cars next to the grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_636.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_636.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_637.jpg	An aerial photograph with description: The parking lot has lots of cars arranged neatly in lines and a green area is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_637.jpg	An aerial photograph with description: There are five rows of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_637.jpg	An aerial photograph with description: The parking lot is full of cars between buildings and grass .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_637.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_637.jpg	An aerial photograph with description: There are many cars on the parking lot beside a green lawn .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_638.jpg	An aerial photograph with description: The parking lot has some parked cars but lots of parking spaces are still empty .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_638.jpg	An aerial photograph with description: About a third of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_638.jpg	An aerial photograph with description: There is an empty parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_638.jpg	An aerial photograph with description: There are several cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_638.jpg	An aerial photograph with description: There are several cars and many empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_639.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_639.jpg	An aerial photograph with description: More than a half of the cars in the parking lot are black .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_639.jpg	An aerial photograph with description: The parking lot is full of cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_639.jpg	An aerial photograph with description: Many cars of different styles and colors are on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_639.jpg	An aerial photograph with description: There are many cars on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_640.jpg	An aerial photograph with description: The parking lot has some parked cars of different colors and a clearing is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_640.jpg	An aerial photograph with description: Seven rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_640.jpg	An aerial photograph with description: The parking lot is next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_640.jpg	An aerial photograph with description: There are many different colors and styles of cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_640.jpg	An aerial photograph with description: There are many cars and some green bushes on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_641.jpg	An aerial photograph with description: The parking lot has lots of parked cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_641.jpg	An aerial photograph with description: There are many yellow signs in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_641.jpg	An aerial photograph with description: The parking lot is full of cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_641.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_641.jpg	An aerial photograph with description: There are many cars and some empty space on the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_642.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_642.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_642.jpg	An aerial photograph with description: The parking lot is next to some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_642.jpg	An aerial photograph with description: Many cars are in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_642.jpg	An aerial photograph with description: There are some green trees beside the parking lot with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_643.jpg	An aerial photograph with description: The parking lot has some parked cars and a building is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_643.jpg	An aerial photograph with description: Eighty percent of the parking spaces in the parking lot are occupied .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_643.jpg	An aerial photograph with description: The parking lot is full of cars between buildings and trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_643.jpg	An aerial photograph with description: There are many trees beside the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_643.jpg	An aerial photograph with description: There are some green trees beside the parking lot with some cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_644.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars and a lawn is next to the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_644.jpg	An aerial photograph with description: Four rows of cars were parked in the open space in front of the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_644.jpg	An aerial photograph with description: The parking lot is next to the grass and some trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_644.jpg	An aerial photograph with description: There are many cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_644.jpg	An aerial photograph with description: There are some green trees beside the parking lot with many cars .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_645.jpg	An aerial photograph with description: The parking lot has some neatly arranged cars of different colors .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_645.jpg	An aerial photograph with description: Six rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_645.jpg	An aerial photograph with description: The parking lot is full of cars next to the building .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_645.jpg	An aerial photograph with description: There are many different colored cars in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_645.jpg	An aerial photograph with description: The parking lot is on the top of a building beside some green trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_646.jpg	An aerial photograph with description: The parking lot with lots of cars arranged neatly in lines is surrounded by groves of trees .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_646.jpg	An aerial photograph with description: Three rows of cars were parked in the parking lot .	parking_lot
../datasets/NWPU-Captions/NWPU_images/parking_lot/parking_lot_646.jpg	An aerial photograph with description: The parking lot is full of cars next to some trees .	parking_lot
